User_ID,User_Name,City,Current_Station,Current_Time,Trips_Last_30_Days,Avg_Monthly_Spend_INR,Typical_Travel_Pattern,Common_Destinations_Type,Current_Card_Balance_INR,Live_Congestion_Level,AI_Nudge_Recommendation
USR0001,Riya Chopra,Mumbai,Marol Naka,09:43,50,1085,Mon-Sat (Variable),Campus <-> Hangout Zones,412,High,No Nudge
USR0002,Reyansh Jain,Mumbai,Airport Road,08:45,20,1337,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),38,High,Refill Alert: You have 20 recent trips but only ₹38 left. Rush hour at Airport Road is peaking. Auto-load ₹200?
USR0003,Aryan Agarwal,Hyderabad,Secunderabad East,10:23,17,1040,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),383,High,No Nudge
USR0004,Myra Gupta,Delhi,Chandni Chowk,09:41,39,1416,Mon-Sat (Variable),Campus <-> Hangout Zones,235,High,No Nudge
USR0005,Fatima Jain,Kolkata,Rabindra Sadan,15:23,42,2706,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),45,Low,Refill Alert: You have 42 recent trips but only ₹45 left. Rush hour at Rabindra Sadan is peaking. Auto-load ₹200?
USR0006,Vihaan Desai,Chennai,Airport,08:41,46,2634,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),14,High,Refill Alert: You have 46 recent trips but only ₹14 left. Rush hour at Airport is peaking. Auto-load ₹200?
USR0007,Lakshmi Singh,Bangalore,MG Road,08:58,52,2055,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),178,High,No Nudge
USR0008,Divya Agarwal,Delhi,HUDA City Centre,09:57,47,1520,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),454,High,No Nudge
USR0009,Ananya Sharma,Bangalore,Baiyappanahalli,15:49,4,347,Weekends Only,Random / Malls,305,Low,No Nudge
USR0010,Reyansh Singh,Hyderabad,Ameerpet,17:27,28,1273,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),28,High,Refill Alert: You have 28 recent trips but only ₹28 left. Rush hour at Ameerpet is peaking. Auto-load ₹200?
USR0011,Sai Menon,Kolkata,Dum Dum,09:04,38,1418,Mon-Sat (Variable),Campus <-> Hangout Zones,25,High,Refill Alert: You have 38 recent trips but only ₹25 left. Rush hour at Dum Dum is peaking. Auto-load ₹200?
USR0012,Aarav Bose,Kolkata,Kalighat,19:59,48,2575,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),25,High,Refill Alert: You have 48 recent trips but only ₹25 left. Rush hour at Kalighat is peaking. Auto-load ₹200?
USR0013,Myra Mishra,Bangalore,MG Road,08:26,58,2938,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),8,High,Refill Alert: You have 58 recent trips but only ₹8 left. Rush hour at MG Road is peaking. Auto-load ₹200?
USR0014,Pari Bose,Hyderabad,Hitech City,18:20,44,2092,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),236,High,No Nudge
USR0015,Karthik Bose,Bangalore,MG Road,12:09,28,1382,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),17,Low,Refill Alert: You have 28 recent trips but only ₹17 left. Rush hour at MG Road is peaking. Auto-load ₹200?
USR0016,Lakshmi Gupta,Chennai,Airport,10:38,34,1278,Mon-Sat (Variable),Campus <-> Hangout Zones,43,High,Refill Alert: You have 34 recent trips but only ₹43 left. Rush hour at Airport is peaking. Auto-load ₹200?
USR0017,Aryan Chopra,Bangalore,Trinity,13:44,51,2773,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),375,Low,No Nudge
USR0018,Manish Kumar,Delhi,Lajpat Nagar,10:58,42,1106,Mon-Sat (Variable),Campus <-> Hangout Zones,40,High,Refill Alert: You have 42 recent trips but only ₹40 left. Rush hour at Lajpat Nagar is peaking. Auto-load ₹200?
USR0019,Vijay Verma,Hyderabad,Secunderabad East,11:21,44,1662,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),17,Low,Refill Alert: You have 44 recent trips but only ₹17 left. Rush hour at Secunderabad East is peaking. Auto-load ₹200?
USR0020,Myra Sharma,Chennai,Alandur,09:22,36,1498,Mon-Sat (Variable),Campus <-> Hangout Zones,214,High,No Nudge
USR0021,Rahul Chopra,Mumbai,Airport Road,13:48,38,1236,Mon-Sat (Variable),Campus <-> Hangout Zones,262,Low,No Nudge
USR0022,Vijay Joshi,Mumbai,Airport Road,10:16,51,2217,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),36,High,Refill Alert: You have 51 recent trips but only ₹36 left. Rush hour at Airport Road is peaking. Auto-load ₹200?
USR0023,Anjali Jain,Mumbai,Ghatkopar,08:56,40,1938,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),33,High,Refill Alert: You have 40 recent trips but only ₹33 left. Rush hour at Ghatkopar is peaking. Auto-load ₹200?
USR0024,Sai Mishra,Kolkata,Maidan,19:53,15,1178,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),168,High,No Nudge
USR0025,Sneha Mehta,Delhi,Kashmere Gate,18:54,47,2169,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),14,High,Refill Alert: You have 47 recent trips but only ₹14 left. Rush hour at Kashmere Gate is peaking. Auto-load ₹200?
USR0026,Arjun Mishra,Chennai,Chennai Central,17:05,41,1533,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),32,High,Refill Alert: You have 41 recent trips but only ₹32 left. Rush hour at Chennai Central is peaking. Auto-load ₹200?
USR0027,Vihaan Chatterjee,Delhi,Dwarka Sec 21,13:12,52,2651,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),18,Low,Refill Alert: You have 52 recent trips but only ₹18 left. Rush hour at Dwarka Sec 21 is peaking. Auto-load ₹200?
USR0028,Karthik Chatterjee,Hyderabad,Secunderabad East,14:23,45,2005,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),376,Low,No Nudge
USR0029,Ravi Desai,Kolkata,Netaji Bhavan,08:36,9,341,Weekends Only,Random / Malls,24,High,Low Balance: ₹24. Please recharge at the counter.
USR0030,Ravi Gupta,Chennai,Chennai Central,18:17,30,1482,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),33,High,Refill Alert: You have 30 recent trips but only ₹33 left. Rush hour at Chennai Central is peaking. Auto-load ₹200?
USR0031,Rohit Nair,Kolkata,Dum Dum,18:12,41,1507,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),16,High,Refill Alert: You have 41 recent trips but only ₹16 left. Rush hour at Dum Dum is peaking. Auto-load ₹200?
USR0032,Vihaan Patel,Chennai,Vadapalani,10:31,57,1573,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),462,High,No Nudge
USR0033,Rohit Bose,Mumbai,Ghatkopar,09:11,37,1455,Mon-Sat (Variable),Campus <-> Hangout Zones,18,High,Refill Alert: You have 37 recent trips but only ₹18 left. Rush hour at Ghatkopar is peaking. Auto-load ₹200?
USR0034,Priya Iyer,Chennai,Guindy,10:35,60,1980,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),45,High,Refill Alert: You have 60 recent trips but only ₹45 left. Rush hour at Guindy is peaking. Auto-load ₹200?
USR0035,Ananya Yadav,Delhi,HUDA City Centre,15:19,18,849,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),289,Low,No Nudge
USR0036,Anjali Gowda,Hyderabad,Secunderabad East,09:58,49,1575,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),28,High,Refill Alert: You have 49 recent trips but only ₹28 left. Rush hour at Secunderabad East is peaking. Auto-load ₹200?
USR0037,Amit Rao,Delhi,Rajiv Chowk,09:10,25,1109,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),29,High,Refill Alert: You have 25 recent trips but only ₹29 left. Rush hour at Rajiv Chowk is peaking. Auto-load ₹200?
USR0038,Saanvi Mehta,Delhi,Hauz Khas,16:01,49,2058,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),214,Low,No Nudge
USR0039,Vijay Agarwal,Delhi,Kashmere Gate,13:49,60,1658,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),296,Low,No Nudge
USR0040,Deepa Pillai,Mumbai,Azad Nagar,18:13,40,2186,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),477,High,No Nudge
USR0041,Vikram Chopra,Hyderabad,Secunderabad East,11:06,18,982,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),40,Low,Refill Alert: You have 18 recent trips but only ₹40 left. Rush hour at Secunderabad East is peaking. Auto-load ₹200?
USR0042,Meera Mehta,Bangalore,Vidhana Soudha,10:23,22,1212,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),20,High,Refill Alert: You have 22 recent trips but only ₹20 left. Rush hour at Vidhana Soudha is peaking. Auto-load ₹200?
USR0043,Riya Gupta,Kolkata,Maidan,18:00,49,1848,Mon-Sat (Variable),Campus <-> Hangout Zones,365,High,No Nudge
USR0044,Rohit Gupta,Kolkata,Dum Dum,08:58,46,2653,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),395,High,No Nudge
USR0045,Ravi Sharma,Kolkata,Netaji Bhavan,10:09,42,1693,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),17,High,Refill Alert: You have 42 recent trips but only ₹17 left. Rush hour at Netaji Bhavan is peaking. Auto-load ₹200?
USR0046,Muhammad Joshi,Hyderabad,Miyapur,13:53,60,1647,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),20,Low,Refill Alert: You have 60 recent trips but only ₹20 left. Rush hour at Miyapur is peaking. Auto-load ₹200?
USR0047,Vihaan Joshi,Chennai,Koyambedu,09:56,57,1823,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),40,High,Refill Alert: You have 57 recent trips but only ₹40 left. Rush hour at Koyambedu is peaking. Auto-load ₹200?
USR0048,Kavita Chatterjee,Delhi,New Delhi,19:47,41,1300,Mon-Sat (Variable),Campus <-> Hangout Zones,23,High,Refill Alert: You have 41 recent trips but only ₹23 left. Rush hour at New Delhi is peaking. Auto-load ₹200?
USR0049,Arjun Jain,Hyderabad,Raidurg,12:04,42,2139,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),246,Low,No Nudge
USR0050,Rahul Mukherjee,Delhi,Lajpat Nagar,17:01,55,1557,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),30,High,Refill Alert: You have 55 recent trips but only ₹30 left. Rush hour at Lajpat Nagar is peaking. Auto-load ₹200?
USR0051,Diya Reddy,Hyderabad,Raidurg,16:12,19,1248,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),12,Low,Refill Alert: You have 19 recent trips but only ₹12 left. Rush hour at Raidurg is peaking. Auto-load ₹200?
USR0052,Vihaan Pillai,Bangalore,Vidhana Soudha,10:08,60,1883,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),15,High,Refill Alert: You have 60 recent trips but only ₹15 left. Rush hour at Vidhana Soudha is peaking. Auto-load ₹200?
