Trans_UUID,User_ID,User_Name,Home_City,Persona_Tag,Preferred_Payment,Timestamp,City_Zone,Station_Name,Trans_Type,Merchant_Context,Amount,Balance_After,Weather_Context,Event_Context
tx_101,CHN-1001,Karthik Raja,Chennai,Corporate_Commuter,UPI-HDFC,2025-10-06 09:00:00,Chennai,Guindy,Metro_Entry,Transit,-10,240,Sunny,None
tx_102,CHN-1001,Karthik Raja,Chennai,Corporate_Commuter,UPI-HDFC,2025-10-06 09:45:00,Chennai,Central,Metro_Exit,Transit,-35,205,Sunny,None
tx_103,CHN-1001,Karthik Raja,Chennai,Corporate_Commuter,UPI-HDFC,2025-10-07 09:00:00,Chennai,Guindy,Metro_Entry,Transit,-10,195,Sunny,None
tx_104,CHN-1001,Karthik Raja,Chennai,Corporate_Commuter,UPI-HDFC,2025-10-07 09:45:00,Chennai,Central,Metro_Exit,Transit,-35,160,Sunny,None
tx_105,CHN-1001,Karthik Raja,Chennai,Corporate_Commuter,UPI-HDFC,2025-10-08 09:00:00,Chennai,Guindy,Metro_Entry,Transit,-10,150,Sunny,None
tx_106,CHN-1001,Karthik Raja,Chennai,Corporate_Commuter,UPI-HDFC,2025-10-08 09:45:00,Chennai,Central,Metro_Exit,Transit,-35,115,Sunny,None
tx_107,CHN-1001,Karthik Raja,Chennai,Corporate_Commuter,UPI-HDFC,2025-10-09 09:00:00,Chennai,Guindy,Metro_Entry,Transit,-10,105,Sunny,None
tx_108,CHN-1001,Karthik Raja,Chennai,Corporate_Commuter,UPI-HDFC,2025-10-09 09:45:00,Chennai,Central,Metro_Exit,Transit,-35,70,Sunny,None
tx_109,CHN-1001,Karthik Raja,Chennai,Corporate_Commuter,UPI-HDFC,2025-10-10 09:00:00,Chennai,Guindy,Metro_Entry,Transit,-10,60,Sunny,None
tx_110,CHN-1001,Karthik Raja,Chennai,Corporate_Commuter,UPI-HDFC,2025-10-10 09:45:00,Chennai,Central,Metro_Exit,Transit,-35,25,Sunny,None
tx_111,CHN-1001,Karthik Raja,Chennai,Corporate_Commuter,UPI-HDFC,2025-10-10 18:00:00,Chennai,Guindy,Recharge,Wallet_Topup,50,75,Sunny,None
tx_112,CHN-1001,Karthik Raja,Chennai,Corporate_Commuter,UPI-HDFC,2025-10-12 20:00:00,Chennai,Home,Merchant_Pay,Swiggy,-45,30,Sunny,None
tx_201,BLR-2001,Ananya Iyer,Bangalore,Coffee_Lover,UPI-ICICI,2025-10-01 10:00:00,Bangalore,Indiranagar,Metro_Entry,Transit,-10,900,Cloudy,None
tx_202,BLR-2001,Ananya Iyer,Bangalore,Coffee_Lover,UPI-ICICI,2025-10-01 10:30:00,Bangalore,MG Road,Metro_Exit,Transit,-30,860,Cloudy,None
tx_203,BLR-2001,Ananya Iyer,Bangalore,Coffee_Lover,UPI-ICICI,2025-10-01 10:45:00,Bangalore,MG Road,Merchant_Pay,Starbucks,-250,610,Cloudy,None
tx_204,BLR-2001,Ananya Iyer,Bangalore,Coffee_Lover,UPI-ICICI,2025-10-05 11:00:00,Bangalore,Indiranagar,Metro_Entry,Transit,-10,600,Sunny,None
tx_205,BLR-2001,Ananya Iyer,Bangalore,Coffee_Lover,UPI-ICICI,2025-10-05 11:35:00,Bangalore,MG Road,Metro_Exit,Transit,-30,560,Sunny,None
tx_206,BLR-2001,Ananya Iyer,Bangalore,Coffee_Lover,UPI-ICICI,2025-10-05 11:50:00,Bangalore,MG Road,Merchant_Pay,Starbucks,-250,310,Sunny,None
