Log_ID,User_ID,Station_ID,Is_Target_Event,User_Type,Velocity_State,Entry_Velocity_mps,Wallet_Balance,Gate_Block_Risk,Timestamp,Day_Of_Week,GPS_Accuracy_Meters,Network_Latency_ms,Avg_Recharge_Amt,Trip_Cost_Estimated
a1b2c3d4,USR_001,Hauz Khas,False,Daily_Commuter,Walking,1.21,450,Low,2025-10-01 08:48:12,Mon,5.2,42,500,45
b2c3d4e5,USR_001,Hauz Khas,False,Daily_Commuter,Walking,1.18,405,Low,2025-10-02 08:51:05,Tue,4.8,39,500,45
c3d4e5f6,USR_001,Hauz Khas,False,Daily_Commuter,Walking,1.25,360,Low,2025-10-03 08:49:55,Wed,6.1,45,500,45
d4e5f6g7,USR_001,Hauz Khas,False,Daily_Commuter,Walking,1.15,315,Low,2025-10-04 08:52:10,Thu,5.5,41,500,45
e5f6g7h8,USR_001,Hauz Khas,False,Daily_Commuter,Walking,1.22,270,Low,2025-10-05 08:47:45,Fri,4.9,38,500,45
f6g7h8i9,USR_001,Hauz Khas,False,Daily_Commuter,Walking,1.19,225,Low,2025-10-08 08:50:30,Mon,5.3,44,500,45
g7h8i9j0,USR_001,Hauz Khas,False,Daily_Commuter,Walking,1.20,500,Low,2025-10-09 08:53:15,Tue,4.7,40,500,45
h8i9j0k1,USR_001,Hauz Khas,False,Daily_Commuter,Walking,1.24,455,Low,2025-10-10 08:49:20,Wed,5.0,37,500,45
i9j0k1l2,USR_001,Hauz Khas,False,Daily_Commuter,Walking,1.17,410,Low,2025-10-11 08:51:50,Thu,6.2,46,500,45
j0k1l2m3,USR_001,Hauz Khas,False,Daily_Commuter,Walking,1.23,365,Low,2025-10-12 08:48:05,Fri,5.1,43,500,45
k1l2m3n4,USR_001,Hauz Khas,False,Daily_Commuter,Walking,1.16,320,Low,2025-10-15 08:50:40,Mon,5.8,39,500,45
l2m3n4o5,USR_001,Hauz Khas,False,Daily_Commuter,Walking,1.26,275,Low,2025-10-16 08:52:25,Tue,4.6,41,500,45
m3n4o5p6,USR_001,Hauz Khas,False,Daily_Commuter,Walking,1.18,230,Low,2025-10-17 08:49:10,Wed,5.4,38,500,45
n4o5p6q7,USR_001,Hauz Khas,False,Daily_Commuter,Walking,1.21,185,Low,2025-10-18 08:51:35,Thu,5.9,45,500,45
o5p6q7r8,USR_001,Hauz Khas,False,Daily_Commuter,Walking,1.19,140,Low,2025-10-19 08:50:15,Fri,4.8,42,500,45
p6q7r8s9,USR_001,Hauz Khas,True,Daily_Commuter,Sprinting,2.15,30,High,2025-10-22 08:54:00,Mon,2.1,35,500,45
q7r8s9t0,USR_002,Indiranagar,False,Daily_Commuter,Walking,1.15,500,Low,2025-10-01 09:02:10,Mon,5.5,48,500,45
r8s9t0u1,USR_002,Indiranagar,False,Daily_Commuter,Walking,1.22,460,Low,2025-10-02 09:05:45,Tue,4.9,41,500,45
s9t0u1v2,USR_002,Indiranagar,False,Daily_Commuter,Walking,1.19,420,Low,2025-10-03 08:59:30,Wed,6.0,39,500,45
t0u1v2w3,USR_002,Indiranagar,False,Daily_Commuter,Walking,1.25,380,Low,2025-10-04 09:03:15,Thu,5.2,45,500,45
u1v2w3x4,USR_002,Indiranagar,False,Daily_Commuter,Walking,1.18,340,Low,2025-10-05 09:01:50,Fri,5.7,40,500,45
v2w3x4y5,USR_002,Indiranagar,False,Daily_Commuter,Walking,1.21,300,Low,2025-10-08 09:04:25,Mon,4.8,38,500,45
w3x4y5z6,USR_002,Indiranagar,False,Daily_Commuter,Walking,1.16,260,Low,2025-10-09 09:00:55,Tue,5.3,42,500,45
x4y5z6a7,USR_002,Indiranagar,False,Daily_Commuter,Walking,1.23,220,Low,2025-10-10 09:06:10,Wed,6.1,44,500,45
y5z6a7b8,USR_002,Indiranagar,False,Daily_Commuter,Walking,1.17,500,Low,2025-10-11 09:02:40,Thu,5.0,39,500,45
z6a7b8c9,USR_002,Indiranagar,False,Daily_Commuter,Walking,1.20,460,Low,2025-10-12 09:05:15,Fri,4.9,43,500,45
a7b8c9d0,USR_002,Indiranagar,False,Daily_Commuter,Walking,1.24,420,Low,2025-10-15 08:59:50,Mon,5.6,40,500,45
b8c9d0e1,USR_002,Indiranagar,False,Daily_Commuter,Walking,1.15,380,Low,2025-10-16 09:03:30,Tue,4.5,37,500,45
