Test_ID,Scenario_Mix,User_Name,Region,GPS_LatLong,Start_Station,End_Station,Time,Trip_State,Wallet_Balance,Avg_Trip_Cost,Gate_Wait_Mins,Idle_Cash,Portfolio_Signal,Market_Event,Last_Activity,Event_Gap_Mins,Merchant_Offer
TC_01,All_3_Scenarios,Rohan Das,APAC_India,28.54_77.20,Hauz Khas,Central Sect,08:50,At_Gate,30,45,20,50000,Tech_Heavy|Risk_On,Nifty_Correction_-3%,Movie_Booking,60,DimSum_1+1_Shizusan
TC_02,All_3_Scenarios,Sarah Jenkins,US_NYC,40.75_73.97,Grand Central,Times Sq,12:30,At_Gate,2.50,5.00,15,12000,Crypto_Heavy|Dip_Buyer,Bitcoin_Crash_-5%,Lunch_Break,45,Burger_Deal_ShakeShack
TC_03,All_3_Scenarios,Kenji Sato,APAC_Japan,35.65_139.70,Shibuya Stn,Shinjuku,13:00,At_Gate,200,350,25,10000,Auto_Heavy|Stable,Nikkei_Dip_-2%,Cinema_Entry,50,Sushi_Set_Genki
TC_04,All_3_Scenarios,Michael Ross,US_SF,37.79_122.39,Powell St,Mission St,17:30,At_Gate,3.00,5.50,10,25000,Tech_Heavy|Panic_Seller,Nasdaq_Correction_-4%,Happy_Hour,30,Taco_Deal_Chipotle
TC_05,All_3_Scenarios,Priya Sharma,APAC_India,19.07_72.87,Bandra Stn,Churchgate,09:00,At_Gate,20,40,30,60000,Bank_Heavy|Value,Sensex_Dip_-1%,Coffee_Shop,20,Croissant_Combo_Starbucks
TC_06,All_3_Scenarios,David Miller,US_Chicago,41.87_87.62,Loop Stn,O'Hare,18:00,At_Gate,1.50,5.00,45,8000,Energy_Heavy|Stable,Oil_Price_Crash,Airport_Transit,90,DutyFree_Offer_DFS
TC_07,All_3_Scenarios,Wei Chen,APAC_Singapore,1.28_103.85,Raffles Place,Jurong East,18:15,At_Gate,2.00,4.50,15,40000,Reit_Heavy|Safe,Prop_Index_Dip,Mall_Entry,40,Noodle_Set_DinTaiFung
TC_08,All_3_Scenarios,Emily Clark,US_Boston,42.36_71.05,South Stn,Harvard Sq,14:00,At_Gate,2.00,3.50,12,15000,BioTech_Heavy|Risk,FDA_News_Drop,Library_Visit,60,Coffee_Deal_Dunkin
TC_09,All_3_Scenarios,Vikram Singh,APAC_India,12.97_77.63,Indiranagar,MG Road,20:00,At_Gate,25,50,20,35000,SmallCap_Heavy|Aggressive,MidCap_Crash_-5%,Pub_Entry,120,Beer_Pitcher_Toit
TC_10,All_3_Scenarios,Liam O'Connor,US_London,51.50_0.12,Kings Cross,Victoria,08:45,At_Gate,1.50,6.00,25,5000,Fintech_Heavy|Stable,FTSE_Correction,Breakfast_Cafe,30,English_Breakfast_Pret
TC_11,All_3_Scenarios,Arjun Reddy,APAC_India,17.44_78.34,Hitech City,Raidurg,18:30,At_Gate,40,60,18,100000,IT_Heavy|Dip_Buyer,IT_Index_Low,Mall_Exit,45,Pizza_BOGO_Dominos
TC_12,All_3_Scenarios,Jessica Doe,US_LA,34.05_118.24,Union Stn,Hollywood,19:00,At_Gate,1.75,3.00,10,2000,Media_Heavy|Growth,Earnings_Miss_Disney,Theater_Entry,50,Popcorn_Combo_AMC
TC_13,All_3_Scenarios,Mei Ling,APAC_HK,22.28_114.15,Central Stn,Tsim Sha Tsui,13:30,At_Gate,5.00,12.00,20,500000,China_Tech|Volatile,HangSeng_Dip_-6%,Lunch_Meeting,60,DimSum_Set_TimHoWan
TC_14,All_3_Scenarios,Rahul Verma,APAC_India,28.45_77.02,Cyber City,Sikanderpur,17:45,At_Gate,15,30,15,45000,Auto_Heavy|Stable,Auto_Sales_Down,Office_Exit,40,Tea_Snack_Chaayos
TC_15,All_3_Scenarios,Robert Brown,US_Seattle,47.60_122.33,Westlake,UW Station,09:15,At_Gate,2.50,3.25,10,30000,Cloud_Heavy|High_Beta,Amazon_Dip_-2%,Bookstore,25,Coffee_Muffin_Local
TC_16,All_3_Scenarios,Tanaka Hiroshi,APAC_Japan,35.68_139.76,Tokyo Stn,Ueno,18:20,At_Gate,150,220,30,80000,Robotics_Heavy|Long,Yen_Crash,Electronics_Store,90,Ramen_Set_Ichiran
TC_17,All_3_Scenarios,Sita Lakshmi,APAC_India,13.08_80.27,Central Stn,Airport,10:00,At_Gate,40,60,40,25000,Gold_Heavy|Safe,Gold_Price_Drop,Flight_Checkin,120,Lounge_Access_Visa
TC_18,All_3_Scenarios,John Smith,US_NYC,40.71_74.00,Wall St,Brooklyn Br,16:45,At_Gate,2.75,2.75,5,100000,Bank_Heavy|Insider,Fed_Rate_Hike,Gym_Entry,45,Protein_Shake_GNC
