User Name,Card ID,Current Balance (INR),Linked Account
Karthik Raja,CHN-1001,30,UPI-HDFC
Lakshmi Narayanan,CHN-1002,150,UPI-SBI
Ananya Iyer,BLR-2001,45,UPI-ICICI
Sandeep Reddy,HYD-3001,500,UPI-AXIS
Meera Nambiar,KOC-4001,20,UPI-FED
Vijay Kumar,CHN-1003,55,UPI-PAYTM
Deepa Krishnan,CHN-1004,12,UPI-HDFC
Rahul Dravid,BLR-2002,210,UPI-KOTAK
Sneha Reddy,HYD-3002,48,UPI-SBI
Arjun Sarja,CHN-1005,600,UPI-GPAY
Pooja Hegde,HYD-3003,35,UPI-ICICI
Fahadh Faasil,KOC-4002,120,UPI-AXIS
Divya Spandana,BLR-2003,15,UPI-PHONEPE
Mani Ratnam,CHN-1006,85,UPI-HDFC
Nagarjuna Akkineni,HYD-3004,250,UPI-SBI
Keerthy Suresh,CHN-1007,40,UPI-ICICI
Prithviraj Sukumaran,KOC-4003,300,UPI-FED
Samantha Ruth,HYD-3005,25,UPI-AXIS
Yash Gowda,BLR-2004,18,UPI-GPAY
Trisha Krishnan,CHN-1008,90,UPI-SBI
Mahesh Babu,HYD-3006,10,UPI-HDFC
Rashmika Mandanna,BLR-2005,50,UPI-ICICI
Dulquer Salmaan,KOC-4004,400,UPI-GPAY
Sai Pallavi,CHN-1009,22,UPI-AXIS
Rana Daggubati,HYD-3007,5000,UPI-KOTAK
